       8736      31.0     275.0   83.4586  268.7963
       8737      31.0     276.0   82.6016  269.3096
       8738      31.0     277.0   81.7445  269.8238
       8739      31.0     278.0   80.8873  270.3390
       8740      31.0     279.0   80.0302  270.8556
       8741      31.0     280.0   79.1732  271.3737
       8742      31.0     281.0   78.3164  271.8936
       8743      31.0     282.0   77.4598  272.4155
       8744      31.0     283.0   76.6036  272.9398
       8745      31.0     284.0   75.7477  273.4666
       8746      31.0     285.0   74.8924  273.9963
       8747      31.0     286.0   74.0376  274.5291
       8748      31.0     287.0   73.1834  275.0652
       8749      31.0     288.0   72.3300  275.6050
       8750      31.0     289.0   71.4773  276.1487
       8751      31.0     290.0   70.6255  276.6967
       8752      31.0     291.0   69.7747  277.2492
       8753      31.0     292.0   68.9249  277.8065
       8754      31.0     293.0   68.0763  278.3691
       8755      31.0     294.0   67.2289  278.9372
       8756      31.0     295.0   66.3828  279.5111
       8757      31.0     296.0   65.5382  280.0912
       8758      31.0     297.0   64.6950  280.6779
       8759      31.0     298.0   63.8536  281.2716
       8760      31.0     299.0   63.0138  281.8727
       8761      31.0     300.0   62.1759  282.4814
       8762      31.0     301.0   61.3400  283.0984
       8763      31.0     302.0   60.5062  283.7240
       8764      31.0     303.0   59.6747  284.3587
       8765      31.0     304.0   58.8455  285.0029
       8766      31.0     305.0   58.0188  285.6572
       8767      31.0     306.0   57.1948  286.3221
       8768      31.0     307.0   56.3736  286.9980
       8769      31.0     308.0   55.5554  287.6857
       8770      31.0     309.0   54.7404  288.3855
       8771      31.0     310.0   53.9287  289.0982
       8772      31.0     311.0   53.1205  289.8244
       8773      31.0     312.0   52.3160  290.5647
       8774      31.0     313.0   51.5155  291.3199
       8775      31.0     314.0   50.7191  292.0905
       8776      31.0     315.0   49.9271  292.8775
       8777      31.0     316.0   49.1397  293.6816
       8778      31.0     317.0   48.3572  294.5035
       8779      31.0     318.0   47.5798  295.3442
       8780      31.0     319.0   46.8079  296.2044
       8781      31.0     320.0   46.0418  297.0852
       8782      31.0     321.0   45.2817  297.9875
       8783      31.0     322.0   44.5281  298.9123
       8784      31.0     323.0   43.7812  299.8605
       8785      31.0     324.0   43.0415  300.8334
       8786      31.0     325.0   42.3093  301.8319
       8787      31.0     326.0   41.5851  302.8572
       8788      31.0     327.0   40.8694  303.9105
       8789      31.0     328.0   40.1625  304.9930
       8790      31.0     329.0   39.4651  306.1059
       8791      31.0     330.0   38.7777  307.2505
       8792      31.0     331.0   38.1007  308.4281
       8793      31.0     332.0   37.4349  309.6399
       8794      31.0     333.0   36.7808  310.8873
       8795      31.0     334.0   36.1391  312.1715
       8796      31.0     335.0   35.5104  313.4938
       8797      31.0     336.0   34.8956  314.8555
       8798      31.0     337.0   34.2954  316.2578
       8799      31.0     338.0   33.7106  317.7019
       8800      31.0     339.0   33.1420  319.1888
       8801      31.0     340.0   32.5905  320.7195
       8802      31.0     341.0   32.0569  322.2949
       8803      31.0     342.0   31.5423  323.9156
       8804      31.0     343.0   31.0475  325.5822
       8805      31.0     344.0   30.5736  327.2950
       8806      31.0     345.0   30.1216  329.0540
       8807      31.0     346.0   29.6924  330.8591
       8808      31.0     347.0   29.2871  332.7098
       8809      31.0     348.0   28.9067  334.6052
       8810      31.0     349.0   28.5523  336.5441
       8811      31.0     350.0   28.2247  338.5249
       8812      31.0     351.0   27.9250  340.5456
       8813      31.0     352.0   27.6540  342.6038
       8814      31.0     353.0   27.4127  344.6967
       8815      31.0     354.0   27.2018  346.8210
       8816      31.0     355.0   27.0221  348.9731
       8817      31.0     356.0   26.8741  351.1490
       8818      31.0     357.0   26.7584  353.3444
       8819      31.0     358.0   26.6755  355.5545
       8820      31.0     359.0   26.6256  357.7747
       8821      31.0     360.0   26.6090    0.0049
       8822      31.0     361.0   26.6256    2.2253
       8823      31.0     362.0   26.6755    4.4454
       8824      31.0     363.0   26.7584    6.6556
       8825      31.0     364.0   26.8741    8.8510
       8826      31.0     365.0   27.0221   11.0269
       8827      31.0     366.0   27.2018   13.1790
       8828      31.0     367.0   27.4127   15.3033
       8829      31.0     368.0   27.6540   17.3962
       8830      31.0     369.0   27.9250   19.4544
       8831      31.0     370.0   28.2247   21.4751
       8832      31.0     371.0   28.5523   23.4559
       8833      31.0     372.0   28.9067   25.3948
       8834      31.0     373.0   29.2871   27.2902
       8835      31.0     374.0   29.6924   29.1409
       8836      31.0     375.0   30.1216   30.9460
       8837      31.0     376.0   30.5736   32.7050
       8838      31.0     377.0   31.0475   34.4178
       8839      31.0     378.0   31.5423   36.0844
       8840      31.0     379.0   32.0569   37.7051
       8841      31.0     380.0   32.5905   39.2805
       8842      31.0     381.0   33.1420   40.8112
       8843      31.0     382.0   33.7106   42.2981
       8844      31.0     383.0   34.2954   43.7421
       8845      31.0     384.0   34.8956   45.1445
       8846      31.0     385.0   35.5104   46.5062
       8847      31.0     386.0   36.1391   47.8285
       8848      31.0     387.0   36.7808   49.1127
       8849      31.0     388.0   37.4349   50.3601
       8850      31.0     389.0   38.1007   51.5719
       8851      31.0     390.0   38.7776   52.7495
       8852      31.0     391.0   39.4651   53.8941
       8853      31.0     392.0   40.1625   55.0070
       8854      31.0     393.0   40.8694   56.0895
       8855      31.0     394.0   41.5851   57.1428
       8856      31.0     395.0   42.3093   58.1681
       8857      31.0     396.0   43.0415   59.1666
       8858      31.0     397.0   43.7812   60.1395
       8859      31.0     398.0   44.5281   61.0877
       8860      31.0     399.0   45.2817   62.0125
       8861      31.0     400.0   46.0418   62.9148
       8862      31.0     401.0   46.8079   63.7956
       8863      31.0     402.0   47.5798   64.6558
       8864      31.0     403.0   48.3572   65.4965
       8865      31.0     404.0   49.1397   66.3184
       8866      31.0     405.0   49.9271   67.1225
       8867      31.0     406.0   50.7191   67.9094
       8868      31.0     407.0   51.5155   68.6801
       8869      31.0     408.0   52.3160   69.4353
       8870      31.0     409.0   53.1205   70.1756
       8871      31.0     410.0   53.9287   70.9018
       8872      31.0     411.0   54.7404   71.6145
       8873      31.0     412.0   55.5554   72.3143
       8874      31.0     413.0   56.3736   73.0020
       8875      31.0     414.0   57.1948   73.6779
       8876      31.0     415.0   58.0188   74.3428
       8877      31.0     416.0   58.8455   74.9970
       8878      31.0     417.0   59.6747   75.6413
       8879      31.0     418.0   60.5062   76.2760
       8880      31.0     419.0   61.3400   76.9016
       8881      31.0     420.0   62.1759   77.5185
       8882      31.0     421.0   63.0138   78.1273
       8883      31.0     422.0   63.8535   78.7284
       8884      31.0     423.0   64.6950   79.3220
       8885      31.0     424.0   65.5382   79.9088
       8886      31.0     425.0   66.3828   80.4889
       8887      31.0     426.0   67.2289   81.0628
       8888      31.0     427.0   68.0763   81.6309
       8889      31.0     428.0   68.9249   82.1934
       8890      31.0     429.0   69.7747   82.7508
       8891      31.0     430.0   70.6255   83.3033
       8892      31.0     431.0   71.4773   83.8513
       8893      31.0     432.0   72.3300   84.3950
       8894      31.0     433.0   73.1834   84.9348
       8895      31.0     434.0   74.0376   85.4709
       8896      31.0     435.0   74.8924   86.0037
       8897      31.0     436.0   75.7477   86.5333
       8898      31.0     437.0   76.6036   87.0602
       8899      31.0     438.0   77.4598   87.5844
       8900      31.0     439.0   78.3164   88.1064
       8901      31.0     440.0   79.1732   88.6263
       8902      31.0     441.0   80.0302   89.1444
       8903      31.0     442.0   80.8873   89.6610
       8904      31.0     443.0   81.7445   90.1762
       8905      31.0     444.0   82.6016   90.6904
       8906      31.0     445.0   83.4586   91.2037
       8907      31.0     446.0   84.3155   91.7164
       8908      31.0     447.0   85.1722   92.2287
       8909      31.0     448.0   86.0285   92.7409
       8910      31.0     449.0   86.8845   93.2532
       8911      31.0     450.0   87.7401   93.7658
       8912      31.0     451.0   88.5951   94.2789
       8913      31.0     452.0   89.4496   94.7928
       8914      31.0     453.0   89.6965  264.6923
       8915      31.0     454.0   88.8434  264.1762
       8916      31.0     455.0   87.9911  263.6587
       8917      31.0     456.0   87.1396  263.1394
       8918      31.0     457.0   86.2890  262.6183
       8919      31.0     458.0   85.4395  262.0950
       8920      31.0     459.0   84.5910  261.5693
       8921      31.0     460.0   83.7437  261.0410
       8922      31.0     461.0   82.8976  260.5099
       8923      31.0     462.0   82.0529  259.9756
       8924      31.0     463.0   81.2095  259.4381
       8925      31.0     464.0   80.3676  258.8969
       8926      31.0     465.0   79.5273  258.3519
       8927      31.0     466.0   78.6886  257.8028
       8928      31.0     467.0   77.8517  257.2493
       8929      31.0     468.0   77.0166  256.6912
       8930      31.0     469.0   76.1834  256.1281
       8931      31.0     470.0   75.3523  255.5599
       8932      31.0     471.0   74.5233  254.9862
       8933      31.0     472.0   73.6965  254.4068
       8934      31.0     473.0   72.8721  253.8212
       8935      31.0     474.0   72.0501  253.2294
       8936      31.0     475.0   71.2307  252.6308
       8937      31.0     476.0   70.4140  252.0253
       8938      31.0     477.0   69.6001  251.4124
       8939      31.0     478.0   68.7891  250.7919
       8940      31.0     479.0   67.9812  250.1633
       8941      31.0     480.0   67.1765  249.5264
       8942      31.0     481.0   66.3752  248.8808
       8943      31.0     482.0   65.5774  248.2260
       8944      31.0     483.0   64.7832  247.5618
       8945      31.0     484.0   63.9929  246.8877
       8946      31.0     485.0   63.2066  246.2032
       8947      31.0     486.0   62.4244  245.5081
       8948      31.0     487.0   61.6466  244.8019
       8949      31.0     488.0   60.8733  244.0840
       8950      31.0     489.0   60.1047  243.3541
       8951      31.0     490.0   59.3410  242.6118
       8952      31.0     491.0   58.5826  241.8564
       8953      31.0     492.0   57.8295  241.0876
       8954      31.0     493.0   57.0820  240.3048
       8955      31.0     494.0   56.3404  239.5076
       8956      31.0     495.0   55.6049  238.6953
       8957      31.0     496.0   54.8757  237.8675
       8958      31.0     497.0   54.1532  237.0237
       8959      31.0     498.0   53.4377  236.1631
       8960      31.0     499.0   52.7293  235.2854
       8961      31.0     500.0   52.0286  234.3899
       8962      31.0     501.0   51.3357  233.4760
       8963      31.0     502.0   50.6510  232.5433
       8964      31.0     503.0   49.9750  231.5909
       8965      31.0     504.0   49.3078  230.6185
